CITYNAME,ID,CityID,AREA1975,AREA1990,AREA2000,AREA2015,ERROR,FIRST_AREA_ID,YEAR_GAP,FIRIST_AREA,GROWTH,GROWTH_Year,萌芽,佝偻,成长,发育,成熟,衰退,区域,TYPE,萌芽,佝偻,成长,发育,成熟,衰退,区域
Tawau,8150,8151,25,37,47,58,0,3,40,25,132.00%,3.30%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Kemaman,8151,8152,0,0,0,21,0,0,1,21,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manjung,8152,8153,0,21,22,28,0,2,25,21,33.33%,1.33%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Espinal,8153,8154,0,7,7,9,0,2,25,7,28.57%,1.14%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Nunukan,8154,8155,0,0,0,9,0,0,1,9,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Restrepo,8155,8156,16,23,30,33,0,3,40,16,106.25%,2.66%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Nahr Yei,8156,8157,2,4,6,17,0,3,40,2,750.00%,18.75%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Andalucía,8157,8158,14,17,18,19,0,3,40,14,35.71%,0.89%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Fako,8158,8159,0,0,15,15,0,1,15,15,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Fako,8159,8160,0,15,17,26,0,2,25,15,73.33%,2.93%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Langkat,8160,8161,15,16,16,16,0,3,40,15,6.67%,0.17%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Hilir Perak,8161,8162,0,17,17,20,0,2,25,17,17.65%,0.71%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Douala,8162,8163,100,149,178,215,0,3,40,100,115.00%,2.88%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mandera East,8163,8164,0,0,0,16,0,0,1,16,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadalajara de Buga,8164,8165,11,12,13,14,0,3,40,11,27.27%,0.68%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Buenaventura,8165,8166,10,11,12,16,0,3,40,10,60.00%,1.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Kuantan,8166,8167,24,32,41,48,0,3,40,24,100.00%,2.50%,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Yaounde,8167,8168,116,169,214,245,0,3,40,116,111.21%,2.78%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deli Serdang,8168,8169,0,17,18,19,0,2,25,17,11.76%,0.47%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Moyo,8169,8170,0,0,0,10,0,0,1,10,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Ceel Dheer,8170,8171,0,0,686,799,0,1,15,686,16.47%,1.10%,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7
Haut-Uele,8171,8172,0,0,12,17,0,1,15,12,41.67%,2.78%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
East Moyo,8172,8173,0,0,0,12,0,0,1,12,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Deli Serdang,8173,8174,0,0,0,18,0,0,1,18,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palmira,8174,8175,21,21,22,25,0,3,40,21,19.05%,0.48%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nyong et So'o,8175,8176,10,10,11,13,0,3,40,10,30.00%,0.75%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Borena,8176,8177,0,0,0,19,0,0,1,19,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medan,8177,8178,399,535,606,709,0,3,40,399,77.69%,1.94%,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7
Koboko,8178,8179,0,0,0,12,0,0,1,12,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Asahan,8179,8180,0,0,0,19,0,0,1,19,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candelaria,8180,8181,137,147,155,178,0,3,40,137,29.93%,0.75%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Nord-Ubangi,8181,8182,0,0,0,14,0,0,1,14,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Serdang Bedagai,8182,8183,21,26,28,33,0,3,40,21,57.14%,1.43%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gombak,8183,8184,0,0,0,66,0,0,1,66,0.00%,0.00%,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0
Tarakan,8184,8185,0,18,22,34,0,2,25,18,88.89%,3.56%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Chua,8185,8186,0,0,0,11,0,0,1,11,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Jamundí,8186,8187,0,0,7,9,0,1,15,7,28.57%,1.90%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Bintulu,8187,8188,0,0,0,16,0,0,1,16,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sud-Ubangi,8188,8189,0,19,21,28,0,2,25,19,47.37%,1.89%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Bintulu,8189,8190,0,0,0,17,0,0,1,17,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ituri,8190,8191,0,0,7,14,0,1,15,7,100.00%,6.67%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Haut-Uele,8191,8192,0,0,12,16,0,1,15,12,33.33%,2.22%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Baydhabo,8192,8193,8,8,7,11,0,3,40,8,37.50%,0.94%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Karo,8193,8194,0,7,13,12,0,2,25,7,71.43%,2.86%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Simalungun,8194,8195,37,37,41,37,0,3,40,37,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asahan,8195,8196,19,26,46,57,0,3,40,19,200.00%,5.00%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Santander de Quilichao,8196,8197,0,8,8,9,0,2,25,8,12.50%,0.50%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Arua Municipality,8197,8198,0,9,21,28,0,2,25,9,211.11%,8.44%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Simalungun,8198,8199,8,8,13,23,0,3,40,8,187.50%,4.69%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Asahan,8199,8200,16,18,18,18,0,3,40,16,12.50%,0.31%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Asahan,8200,8201,19,21,24,27,0,3,40,19,42.11%,1.05%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Klang,8201,8202,0,0,0,17,0,0,1,17,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Océan,8202,8203,0,0,0,15,0,0,1,15,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Pematang Siantar,8203,8204,47,48,56,41,0,3,40,47,-12.77%,-0.32%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mvila,8204,8205,0,11,0,18,0,2,25,11,63.64%,2.55%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Neiva,8205,8206,27,28,33,34,0,3,40,27,25.93%,0.65%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuala Lumpur,8206,8207,912,962,1069,1328,0,3,40,912,45.61%,1.14%,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7
Ituri,8207,8208,5,10,10,13,0,3,40,5,160.00%,4.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asahan,8208,8209,0,0,0,13,0,0,1,13,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Seremban,8209,8210,0,0,34,44,0,1,15,34,29.41%,1.96%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Mandera South,8210,8211,0,0,0,21,0,0,1,21,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bas-Uele,8211,8212,0,12,18,22,0,2,25,12,83.33%,3.33%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Boa Vista,8212,8213,0,33,47,76,0,2,25,33,130.30%,5.21%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Haut-Uele,8213,8214,0,14,16,20,0,2,25,14,42.86%,1.71%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Aswa,8214,8215,0,7,8,20,0,2,25,7,185.71%,7.43%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Dairi,8215,8216,10,13,15,17,0,3,40,10,70.00%,1.75%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Seremban,8216,8217,82,82,99,124,0,3,40,82,51.22%,1.28%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Popayán,8217,8218,0,0,0,10,0,0,1,10,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Popayán,8218,8219,16,16,20,25,0,3,40,16,56.25%,1.41%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Humbang Hasundutan,8219,8220,8,8,8,9,0,3,40,8,12.50%,0.31%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Sibu,8220,8221,18,32,33,35,0,3,40,18,94.44%,2.36%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Erute,8221,8222,0,8,10,22,0,2,25,8,175.00%,7.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Tapanuli Utara,8222,8223,0,0,0,12,0,0,1,12,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Mongala,8223,8224,0,0,0,22,0,0,1,22,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alor Gajah,8224,8225,55,68,100,132,0,3,40,55,140.00%,3.50%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Mongala,8225,8226,11,12,14,16,0,3,40,11,45.45%,1.14%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Haut-Uele,8226,8227,0,0,0,9,0,0,1,9,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Berau,8227,8228,0,0,0,12,0,0,1,12,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Rokan Hilir,8228,8229,0,6,10,13,0,2,25,6,116.67%,4.67%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
San Vicente del Caguán,8229,8230,0,0,0,9,0,0,1,9,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Labuhan Batu,8230,8231,13,17,25,29,0,3,40,13,123.08%,3.08%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Ledang,8231,8232,19,22,27,30,0,3,40,19,57.89%,1.45%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Tapanuli Utara,8232,8233,13,19,19,14,0,3,40,13,7.69%,0.19%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Mogadisho,8233,8234,67,87,90,100,0,3,40,67,49.25%,1.23%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keluang,8234,8235,0,30,34,37,0,2,25,30,23.33%,0.93%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ituri,8235,8236,6,10,15,16,0,3,40,6,166.67%,4.17%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Tapanuli Tengah,8236,8237,0,0,0,13,0,0,1,13,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Ituri,8237,8238,0,0,0,9,0,0,1,9,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Pitalito,8238,8239,0,11,11,11,0,2,25,11,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Mongala,8239,8240,0,0,0,20,0,0,1,20,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Batu Pahat,8240,8241,0,20,30,32,0,2,25,20,60.00%,2.40%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Bata,8241,8242,0,0,24,35,0,1,15,24,45.83%,3.06%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Tumaco,8242,8243,0,5,5,13,0,2,25,5,160.00%,6.40%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Wajir East,8243,8244,0,0,0,13,0,0,1,13,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Sibolga,8244,8245,13,14,15,15,0,3,40,13,15.38%,0.38%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Soroti,8245,8246,0,0,0,15,0,0,1,15,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Marka,8246,8247,0,0,0,17,0,0,1,17,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rokan Hilir,8247,8248,0,0,0,14,0,0,1,14,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Sibolga,8248,8249,0,0,0,15,0,0,1,15,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Dumai,8249,8250,0,22,27,34,0,2,25,22,54.55%,2.18%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Équateur,8250,8251,0,0,0,9,0,0,1,9,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Florencia,8251,8252,0,10,14,16,0,2,25,10,60.00%,2.40%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Équateur,8252,8253,0,0,0,18,0,0,1,18,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johor Baharu,8253,8254,0,0,0,62,0,0,1,62,0.00%,0.00%,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0
Ituri,8254,8255,10,23,25,35,0,3,40,10,250.00%,6.25%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Ituri,8255,8256,0,0,0,14,0,0,1,14,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Tapanuli Selatan,8256,8257,0,7,9,13,0,2,25,7,85.71%,3.43%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Kuching,8257,8258,45,73,94,132,0,3,40,45,193.33%,4.83%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Bitung,8258,8259,0,17,23,28,0,2,25,17,64.71%,2.59%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Manado,8259,8260,30,45,60,74,0,3,40,30,146.67%,3.67%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Padang Sidempuan,8260,8261,14,19,26,28,0,3,40,14,100.00%,2.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Ituri,8261,8262,0,6,7,11,0,2,25,6,83.33%,3.33%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Bengkalis,8262,8263,0,0,0,17,0,0,1,17,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomohon,8263,8264,0,0,0,16,0,0,1,16,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nias,8264,8265,7,8,8,11,0,3,40,7,57.14%,1.43%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johor Baharu  Singapore,8265,8266,451,550,685,782,0,3,40,451,73.39%,1.83%,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7
Bengkalis,8266,8267,25,32,39,39,0,3,40,25,56.00%,1.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sambas,8267,8268,0,0,0,13,0,0,1,13,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Équateur,8268,8269,0,9,9,11,0,2,25,9,22.22%,0.89%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
San Juan de Pasto,8269,8270,29,35,39,38,0,3,40,29,31.03%,0.78%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minahasa,8270,8271,0,0,0,20,0,0,1,20,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bungokho,8271,8272,0,8,12,18,0,2,25,8,125.00%,5.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Batam,8272,8273,0,29,51,101,0,2,25,29,248.28%,9.93%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Toli-Toli,8273,8274,0,7,7,9,0,2,25,7,28.57%,1.14%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Kiminini,8274,8275,0,0,11,13,0,1,15,11,18.18%,1.21%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Batam,8275,8276,0,0,36,68,0,1,15,36,88.89%,5.93%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Bengkalis,8276,8277,0,7,10,13,0,2,25,7,85.71%,3.43%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Tshopo,8277,8278,0,0,9,10,0,1,15,9,11.11%,0.74%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Karimun,8278,8279,0,16,16,20,0,2,25,16,25.00%,1.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esmeraldas,8279,8280,0,12,12,14,0,2,25,12,16.67%,0.67%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Kepulauan Riau,8280,8281,0,14,15,21,0,2,25,14,50.00%,2.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Singkawang,8281,8282,0,14,14,17,0,2,25,14,21.43%,0.86%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rokan Hulu,8282,8283,0,0,0,13,0,0,1,13,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Ipiales,8283,8284,0,11,11,15,0,2,25,11,36.36%,1.45%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Mandailing Natal,8284,8285,9,10,13,16,0,3,40,9,77.78%,1.94%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Ipiales,8285,8286,0,0,11,11,0,1,15,11,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Ternate,8286,8287,12,15,19,19,0,3,40,12,58.33%,1.46%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Bengkayang,8287,8288,0,0,19,20,0,1,15,19,5.26%,0.35%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pekan Baru,8288,8289,0,0,0,18,0,0,1,18,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolaang Mongondow,8289,8290,0,18,18,25,0,2,25,18,38.89%,1.56%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Rokan Hulu,8290,8291,0,0,0,10,0,0,1,10,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Nord-Kivu,8291,8292,0,0,0,15,0,0,1,15,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Siak,8292,8293,0,0,17,26,0,1,15,17,52.94%,3.53%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Burahya,8293,8294,0,0,0,12,0,0,1,12,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Kigulu,8294,8295,0,14,17,22,0,2,25,14,57.14%,2.29%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Bukooli,8295,8296,0,0,0,9,0,0,1,9,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Buwekula,8296,8297,0,0,0,10,0,0,1,10,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Bone Bolango,8297,8298,31,51,61,66,0,3,40,31,112.90%,2.82%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kisangani,8298,8299,46,57,74,84,0,3,40,46,82.61%,2.07%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kagoma,8299,8300,0,0,0,14,0,0,1,14,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Kutai Timur,8300,8301,0,0,0,13,0,0,1,13,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Parigi Moutong,8301,8302,0,13,17,18,0,2,25,13,38.46%,1.54%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Nord-Kivu,8302,8303,17,21,24,29,0,3,40,17,70.59%,1.76%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Ainabkoi,8303,8304,0,11,26,47,0,2,25,11,327.27%,13.09%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Matayos,8304,8305,0,8,9,19,0,2,25,8,137.50%,5.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Butembe,8305,8306,0,24,40,58,0,2,25,24,141.67%,5.67%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Pekanbaru,8306,8307,36,54,106,198,0,3,40,36,450.00%,11.25%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Antonio Ante,8307,8308,16,18,19,23,0,3,40,16,43.75%,1.09%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Kampar,8308,8309,0,12,15,25,0,2,25,12,108.33%,4.33%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Komo-Mondah,8309,8310,0,0,0,16,0,0,1,16,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Água Grande,8310,8311,0,13,21,26,0,2,25,13,100.00%,4.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Komo-Mondah,8311,8312,50,109,128,135,0,3,40,50,170.00%,4.25%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Landak,8312,8313,0,0,19,14,0,1,15,19,-26.32%,-1.75%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lurambi,8313,8314,0,13,15,17,0,2,25,13,30.77%,1.23%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Pelalawan,8314,8315,0,0,0,10,0,0,1,10,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Kampala,8315,8316,150,223,323,488,0,3,40,150,225.33%,5.63%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Busongora,8316,8317,0,0,10,12,0,1,15,10,20.00%,1.33%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Nord-Kivu,8317,8318,12,25,33,39,0,3,40,12,225.00%,5.63%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Bontang,8318,8319,0,0,23,25,0,1,15,23,8.70%,0.58%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lago Agrio,8319,8320,0,0,0,17,0,0,1,17,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indragiri Hilir,8320,8321,0,0,11,10,0,1,15,11,-9.09%,-0.61%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sintang,8321,8322,18,29,31,23,0,3,40,18,27.78%,0.69%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Victoria,8322,8323,0,0,0,55,0,0,1,55,0.00%,0.00%,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0
Équateur,8323,8324,17,27,28,36,0,3,40,17,111.76%,2.79%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Sekadau,8324,8325,0,0,13,15,0,1,15,13,15.38%,1.03%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Macapa,8325,8326,0,42,50,61,0,2,25,42,45.24%,1.81%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fafi,8326,8327,0,0,0,12,0,0,1,12,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Macapa,8327,8328,0,13,16,21,0,2,25,13,61.54%,2.46%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Kisumu Central,8328,8329,15,23,30,44,0,3,40,15,193.33%,4.83%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Nord-Kivu,8329,8330,30,54,69,79,0,3,40,30,163.33%,4.08%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Pontianak,8330,8331,40,101,129,145,0,3,40,40,262.50%,6.56%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Quito,8331,8332,0,0,0,32,0,0,1,32,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lima Puluh Koto,8332,8333,0,0,0,51,0,0,1,51,0.00%,0.00%,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0
Santo Domingo de los Colorados,8333,8334,4,4,4,11,0,3,40,4,175.00%,4.38%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahati,8334,8335,0,15,21,60,0,2,25,15,300.00%,12.00%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Indragiri Hilir,8335,8336,10,10,10,10,0,3,40,10,0.00%,0.00%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Bukoto,8336,8337,0,12,13,22,0,2,25,12,83.33%,3.33%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Melawi,8337,8338,3,4,8,10,0,3,40,3,233.33%,5.83%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kismaayo,8338,8339,10,14,13,16,0,3,40,10,60.00%,1.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Quito,8339,8340,212,270,312,390,0,3,40,212,83.96%,2.10%,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Agam,8340,8341,44,61,84,119,0,3,40,44,170.45%,4.26%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Nyeri Town,8341,8342,0,0,0,10,0,0,1,10,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Kutai Kartanegara,8342,8343,0,0,13,15,0,1,15,13,15.38%,1.03%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Orellana,8343,8344,0,0,0,13,0,0,1,13,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Garissa Township,8344,8345,0,0,0,12,0,0,1,12,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Indragiri Hilir,8345,8346,0,8,13,13,0,2,25,8,62.50%,2.50%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Kutai Kartanegara,8346,8347,26,55,75,105,0,3,40,26,303.85%,7.60%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Kutai Kartanegara,8347,8348,0,0,0,9,0,0,1,9,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Konoin,8348,8349,0,0,13,13,0,1,15,13,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Isingiro,8349,8350,0,0,13,20,0,1,15,13,53.85%,3.59%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Chone,8350,8351,0,6,8,9,0,2,25,6,50.00%,2.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
